Year,Rank,Name,Team,Position,Games,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesRecovered,FantasyPoints
2017,1512,Merek Glover,TULANE,K,10.00,0,0,0,0,0,0,0,0,0,0,0,56
2017,1522,Jamiyus Pittman,UCF,DL,12.00,0,0,0,0,0,1,4,1,3,0,0,55.9
2017,1523,Terrence Upshaw,APPLST,RB,6.00,0,0,0,314,4,2,4,0,0,0,0,55.8
2017,1523,Kendrick Edwards,ARKST,WR,11.00,0,0,0,0,0,33,378,3,0,0,0,55.8
2017,1525,Quadree Henderson,PITT,WR,12.00,0,0,0,251,0,17,186,0,0,0,0,55.7
2017,1525,Tyler Hoppes,NEBR,TE,12.00,0,0,0,0,0,34,377,3,0,0,0,55.7
2017,1525,Aleva Hifo,BYU,WR,11.00,0,0,0,0,0,37,437,2,0,0,0,55.7
2017,1528,Phil Mayhue,MPHS,WR,10.00,0,0,0,0,0,30,436,2,0,0,0,55.6
2017,1528,Mark Thompson,FL,RB,9.00,0,0,0,297,3,12,79,0,0,0,0,55.6
2017,1530,Jesse Brubaker,TULSA,DT,11.00,0,0,0,0,0,0,0,0,1,0,1,55.5
2017,1530,Mark Gilbert,DUKE,CB,12.00,0,0,0,0,0,0,0,0,0,6,0,55.5
2017,1530,Tommy Sweeney,BOSCOL,TE,11.00,0,0,0,0,0,29,375,3,0,0,0,55.5
2017,1530,Parker Hesse,IOWA,DE,12.00,0,0,0,0,0,0,0,0,3.5,1,0,55.5
2017,1530,D'Andre Payne,IOWAST,DB,10.00,0,0,0,0,0,0,0,0,0,1,1,55.5
2017,1530,Jaylon Ferguson,LOUTCH,DE,10.00,0,0,0,0,0,0,0,0,6,0,0,55.5
2017,1530,Jerrell Foster,KENTST,CB,11.00,0,0,0,0,0,0,0,0,0,1,1,55.5
2017,1530,Bailey Laolagi,UNLV,LB,7.00,0,0,0,0,0,0,0,0,1,0,0,55.5
2017,1530,Kevin Prosser,WYOM,DE,9.00,0,0,0,0,0,0,0,0,2.5,1,2,55.5
2017,1530,Andre Chachere,SJST,CB,13.00,0,0,0,0,0,0,0,0,0,1,1,55.5
2017,1530,Keishawn Bierria,WASH,LB,9.00,0,0,0,0,0,0,0,0,1,0,2,55.5
2017,1530,James Looney,CAH,DT,12.00,0,0,0,0,0,0,0,0,3.5,0,2,55.5
2017,1530,Cameron Goode,CAH,LB,9.00,0,0,0,0,0,0,0,0,1.5,1,0,55.5
2017,1530,Michael Shaw,GAST,LB,11.00,0,0,0,0,0,0,0,0,1.5,0,1,55.5
2017,1530,Kaleb Prewett,MISSR,S,12.00,0,0,0,0,0,0,0,0,0,1,0,55.5
2017,1530,Davontavean Martin,WASHST,WR,10.00,0,0,0,0,0,24,315,4,0,0,1,55.5
2017,1546,Carter Stanley,KAN,QB,8.00,1108,4,7,91,0,0,0,0,0,0,0,55.42
2017,1547,Jared Murphy,MIAOH,WR,12.00,0,0,0,3,0,38,430,2,0,0,0,55.3
2017,1548,Sam Glaesmann,RICE,QB,6.00,500,3,6,172,3,0,0,0,0,0,0,55.2
2017,1548,Andrew Meyer,OHIO,WR,11.00,0,0,0,-1,0,29,433,2,0,0,0,55.2
2017,1550,Ryan Carter,CLMSN,DB,12.00,0,0,0,0,0,0,0,0,0,3,0,55
2017,1550,Damon Arnette,OHIOST,CB,11.00,0,0,0,0,0,0,0,0,0,2,1,55
2017,1550,Chris Worley,OHIOST,LB,10.00,0,0,0,0,0,0,0,0,1,0,0,55
2017,1550,Troy Apke,PENNST,S,12.00,0,0,0,0,0,0,0,0,0,1,0,55
2017,1550,Mike Molina,WVIR,K,7.00,0,0,0,0,0,0,0,0,0,0,0,55
2017,1550,Brandon Drayton,MARSH,S,9.00,0,0,0,0,0,0,0,0,0,0,1,55
2017,1550,Zach Quinn,TOLEDO,DE,13.00,0,0,0,0,0,0,0,0,2,0,0,55
2017,1550,Jake Schlager,COLST,S,12.00,0,0,0,0,0,0,0,0,0,0,1,55
2017,1550,A.J. Latu,ARZST,LB,10.00,0,0,0,0,0,0,0,0,7,0,0,55
2017,1550,Jordan Jones,UK,LB,8.00,0,0,0,0,0,0,0,0,2,0,0,55
2017,1550,Donte Jackson,LSU,DB,11.00,0,0,0,0,0,0,0,0,1,1,0,55
2017,1550,Derrick Brown,AUBRN,DL,13.00,0,0,0,0,0,0,0,0,2.5,0,0,55
2017,1550,Brandon Wright,GAST,K,11.00,0,0,0,0,0,0,0,0,0,0,0,55
2017,1550,Blace Brown,TROY,CB,12.00,0,0,0,0,0,0,0,0,0,5,0,55
2017,1550,Izaiah Lottie,NMXST,WR,7.00,0,0,0,0,0,19,310,4,0,0,0,55
2017,1550,Artis Johnson,MARSH,LB,12.00,0,0,0,0,0,0,0,0,1.5,1,0,55
2017,1566,Jeff Smith,BOSCOL,WR,12.00,59,2,0,106,1,23,278,0,0,0,0,54.76
2017,1567,Petera Wilson Jr.,TULSA,LB,9.00,0,0,0,0,0,0,0,0,3,0,0,54.5
2017,1567,Derrick Nnadi,FLST,DT,12.00,0,0,0,0,0,0,0,0,3.5,0,0,54.5
2017,1567,Adekunle Ayinde,MINNST,DB,11.00,0,0,0,0,0,0,0,0,0,1,0,54.5
2017,1567,Dravon Askew-Henry,WVIR,S,12.00,0,0,0,0,0,0,0,0,0,1,0,54.5
2017,1567,Jack Jones,USC,DB,13.00,0,0,0,0,0,0,0,0,0,4,0,54.5
2017,1567,Derrick Baity Jr.,UK,CB,12.00,0,0,0,0,0,0,0,0,0,2,1,54.5
2017,1567,C.J. Moore,MISS,DB,11.00,0,0,0,0,0,0,0,0,0,3,0,54.5
2017,1567,Tray Matthews,AUBRN,DB,12.00,0,0,0,0,0,0,0,0,1,1,1,54.5
2017,1567,Darrell Williams,AUBRN,LB,13.00,0,0,0,0,0,0,0,0,0.5,0,2,54.5
2017,1567,JaShon Waddy,TXST,CB,11.00,0,0,0,0,0,0,0,0,0,0,0,54.5
2017,1567,Hasan Defense,KAN,CB,11.00,0,0,0,0,0,0,0,0,0,2,0,54.5
2017,1567,Raymond Johnson III,GAS,DE,12.00,0,0,0,0,0,0,0,0,4,0,1,54.5
2017,1567,Damion Willis,TROY,WR,11.00,0,0,0,0,0,31,485,1,0,0,0,54.5
2017,1567,Walter Brady,MTNST,DE,10.00,0,0,0,0,0,0,0,0,3.5,0,0,54.5
2017,1581,Sherman Badie,TULANE,RB,12.00,0,0,0,350,3,3,14,0,0,0,0,54.4
2017,1582,Amani Hooker,IOWA,DB,7.00,0,0,0,18,0,0,0,0,0,2,0,54.3
2017,1583,Quin Jernighan,WKENT,WR,9.00,0,0,0,-3,0,34,365,3,0,0,0,54.2
2017,1583,Brandon Edward Johnson,TENN,WR,10.00,0,0,0,0,0,37,482,1,0,0,0,54.2
2017,1583,Deddrick Thomas,MSPST,WR,10.00,0,0,0,8,0,20,234,4,0,0,0,54.2
2017,1586,Timmy Hernandez,OREGST,WR,11.00,10,0,0,0,0,30,357,3,0,0,0,54.1
2017,1586,Kyler Neal,GAST,RB,8.00,0,0,0,181,4,11,120,0,0,0,0,54.1
2017,1588,Diamon Cannon,TULSA,LB,12.00,0,0,0,0,0,0,0,0,0,1,0,54
2017,1588,Kiante Anderson,ECAR,LB,9.00,0,0,0,0,0,0,0,0,4.5,0,1,54
2017,1588,Ricky Walker,VTECH,DT,12.00,0,0,0,0,0,0,0,0,3.5,0,1,54
2017,1588,Shareef Miller,PENNST,DE,12.00,0,0,0,0,0,0,0,0,4,0,1,54
2017,1588,Kiy Hester,RUTGER,DB,10.00,0,0,0,0,0,0,0,0,0,3,0,54
2017,1588,Will Geary,KANST,DT,11.00,0,0,0,0,0,0,0,0,4.5,0,0,54
2017,1588,Niko Gonzalez,FLINT,S,12.00,0,0,0,0,0,0,0,0,0,0,0,54
2017,1588,Sage Lewis,FLINT,LB,12.00,0,0,0,0,0,0,0,0,0,0,0,54
2017,1588,Trent Bostick,CHARLT,WR,11.00,0,0,0,3,0,24,357,3,0,0,0,54
2017,1588,De'Andre Montgomery,MIAOH,DB,9.00,0,0,0,0,0,0,0,0,0,1,0,54
2017,1588,Jalen Ortiz,WYOM,S,12.00,0,0,0,0,0,0,0,0,1,0,0,54
2017,1588,Henry Mondeaux,ORE,DL,12.00,0,0,0,0,0,0,0,0,5,0,1,54
2017,1588,Corey Thompson,LSU,S,11.00,0,0,0,0,0,0,0,0,6,0,0,54
2017,1588,Dontay Hears,COAST,DB,12.00,0,0,0,0,0,0,0,0,0,0,0,54
2017,1588,Bobby Roundtree,ILL,DL,12.00,0,0,0,0,0,0,0,0,4,0,0,54
2017,1603,Jarrett Guarantano,TENN,QB,9.00,997,4,2,-39,1,0,0,0,0,0,0,53.98
2017,1604,Sam Martin,MIAOH,WR,10.00,0,0,0,0,0,25,359,3,0,0,0,53.9
2017,1605,JaQuan Blackwell,SJST,WR,11.00,0,0,1,0,0,32,437,2,0,0,0,53.7
2017,1606,Tyrie Cleveland,FL,WR,9.00,0,0,0,6,0,22,410,2,0,0,0,53.6
2017,1606,Anthony Smith,TXST,RB,10.00,0,0,0,352,3,3,4,0,0,0,0,53.6
2017,1608,Kamrin Moore,BOSCOL,DB,10.00,0,0,0,0,0,0,0,0,0,0,1,53.5
2017,1608,Denzel Ward,OHIOST,CB,11.00,0,0,0,0,0,0,0,0,0,1,0,53.5
2017,1608,Darryl Lewis,LOUTCH,DB,12.00,0,0,0,0,0,0,0,0,0,3,0,53.5
2017,1608,Jon Cunningham,KENTST,DT,12.00,0,0,0,0,0,0,0,0,1.5,0,0,53.5
2017,1608,Nate Brisson-Fast,CMICH,DL,11.00,0,0,0,0,0,0,0,0,5.5,0,1,53.5
2017,1608,Julian Blackmon,UTAH,DB,12.00,0,0,0,0,0,0,0,0,0,2,0,53.5
2017,1608,Dare Odeyingbo,VAND,DE,12.00,0,0,0,0,0,0,0,0,4.5,0,0,53.5
2017,1608,Gerran Brown,CAH,LB,11.00,0,0,0,0,0,0,0,0,1,0,1,53.5
2017,1608,Mike Minter,MTNST,CB,11.00,0,0,0,0,0,0,0,0,0,1,0,53.5
2017,1608,Gary Johnson,TX,LB,9.00,0,0,0,0,0,0,0,0,2,0,0,53.5
2017,1618,Jalen Virgil,APPLST,WR,10.00,0,0,0,0,0,19,351,3,0,0,0,53.1
2017,1619,Folorunso Fatukasi,UCONN,DL,11.00,0,0,0,0,0,0,0,0,4,0,0,53
2017,1619,Malik Clements,CIN,S,11.00,0,0,0,0,0,0,0,0,0,1,0,53
2017,1619,Tony Guerad,UCF,DL,12.00,0,0,0,0,0,0,0,0,1.5,0,1,53
2017,1619,Steven Peoples,VTECH,FB,6.00,0,0,0,211,2,4,79,2,0,0,0,53
2017,1619,Armond Hawkins,IDAHO,CB,12.00,0,0,0,0,0,0,0,0,0,2,1,53
2017,1619,Sam Hubbard,OHIOST,DE,12.00,0,0,0,0,0,0,0,0,4.5,0,0,53
2017,1619,Chase McLaughlin,ILL,K,12.00,0,0,0,0,0,0,0,0,0,0,0,53
2017,1619,Michael Oliver,CMICH,LB,8.00,0,0,0,0,0,0,0,0,0,0,0,53
2017,1619,Luke Maclean,EMICH,DL,12.00,0,0,0,0,0,0,0,0,4,0,0,53
2017,1619,Kyle Floyd,AIRF,DB,12.00,0,0,0,0,0,0,0,0,0,1,0,53
2017,1619,JaMarcus King,SC,DB,12.00,0,0,0,0,0,0,0,0,1,1,0,53
2017,1619,Connor Culp,LSU,K,8.00,0,0,0,0,0,0,0,0,0,0,0,53
2017,1619,Logan Hunt,GAS,DE,11.00,0,0,0,0,0,0,0,0,5,0,0,53
2017,1619,Myles White,COAST,DL,12.00,0,0,0,0,0,0,0,0,0,0,1,53
2017,1619,Carson Wise,NCST,K,9.00,0,0,0,0,0,0,0,0,0,0,0,53
2017,1619,Whop Philyor,IND,WR,10.00,0,0,0,15,0,33,335,3,0,0,0,53
2017,1635,Sihiem King,UK,RB,12.00,0,0,0,334,2,12,75,0,0,0,0,52.9
2017,1636,Kerrith Whyte Jr.,FLATL,RB,13.00,0,0,0,312,2,6,36,0,0,0,0,52.8
2017,1637,Richie James,MTNST,WR,5.00,0,0,0,57,0,31,290,3,0,0,0,52.7
2017,1638,C.J. Conrad,UK,TE,8.00,0,0,0,0,0,16,286,4,0,0,0,52.6
2017,1639,Linden Stephens,CIN,CB,12.00,0,0,0,0,0,0,0,0,0,1,0,52.5
2017,1639,Ronnie Hoggins,SFL,CB,11.00,0,0,0,0,0,0,0,0,0,2,0,52.5
2017,1639,Chauncey Scissum,UNLV,DB,12.00,0,0,0,0,0,0,0,0,0,2,0,52.5
2017,1639,Julian Jackson,UTEP,DL,12.00,0,0,0,0,0,0,0,0,0,0,0,52.5
2017,1639,Harold Landry,BOSCOL,DE,8.00,0,0,0,0,0,0,0,0,5,0,0,52.5
2017,1639,Jake Gervase,IOWA,DB,11.00,0,0,0,0,0,0,0,0,0,2,0,52.5
2017,1639,Joshua Kalu,NEBR,CB,9.00,0,0,0,0,0,0,0,0,0,2,0,52.5
2017,1639,Calvin Bundage,OKST,LB,12.00,0,0,0,0,0,0,0,0,2.5,0,0,52.5
2017,1639,Kylan Nelson,OHIO,S,12.00,0,0,0,0,0,0,0,0,0,0,1,52.5
2017,1639,Chase Hansen,UTAH,DB,8.00,0,0,0,0,0,0,0,0,1,1,0,52.5
2017,1639,Stephen Roberts,AUBRN,DB,12.00,0,0,0,0,0,0,0,0,0,0,0,52.5
2017,1639,Simeon Thomas,LOULAF,DB,9.00,0,0,0,0,0,0,0,0,0,0,0,52.5
2017,1639,Aaron Ramseur,ECAR,LB,9.00,0,0,0,0,0,0,0,0,0,2,0,52.5
2017,1639,Tito Windham,MPHS,CB,11.00,0,0,0,0,0,0,0,0,1,1,1,52.5
2017,1653,Tevaka Tuioti,NMX,QB,8.00,705,4,6,142,1,0,0,0,0,0,0,52.4
2017,1654,John Franklin III,FLATL,QB,10.00,49,0,0,229,2,7,95,1,0,0,0,52.36
2017,1655,Toneil Carter,TX,RB,9.00,0,0,0,252,3,6,31,1,0,0,0,52.3
2017,1655,Jakairi Moses,WKENT,RB,10.00,0,0,0,249,2,19,154,0,0,0,0,52.3
2017,1657,Jaelon Darden,NTX,WR,12.00,0,0,0,1,0,32,281,3,0,0,0,52.2
2017,1657,Kylin Hill,MSPST,RB,12.00,0,0,0,364,2,4,38,0,0,0,0,52.2
2017,1659,J.K. Britt,NCAR,S,9.00,0,0,0,0,0,0,0,0,0,1,1,52
2017,1659,Tre Lamar,CLMSN,LB,10.00,0,0,0,0,0,0,0,0,4,0,1,52
2017,1659,Elijah Zeise,PITT,LB,12.00,0,0,0,0,0,0,0,0,0,0,0,52
2017,1659,Tim Settle,VTECH,DT,12.00,0,0,0,0,0,0,0,0,4,0,0,52
2017,1659,B.J. Hill,NCST,DT,12.00,0,0,0,0,0,0,0,0,3,0,0,52
2017,1659,Chris Campbell,PENNST,CB,11.00,0,0,0,0,0,0,0,0,1,1,0,52
2017,1659,C.J. Reavis,MARSH,S,10.00,0,0,0,0,0,0,0,0,0,1,0,52
2017,1659,Frankie Hernandez,MARSH,LB,11.00,0,0,0,0,0,0,0,0,1,0,1,52
2017,1659,Masai Whyte,WKENT,LB,11.00,0,0,0,0,0,0,0,0,0,0,0,52
2017,1659,Blake Wilson,ARMY,K,12.00,0,0,0,0,0,0,0,0,0,0,0,52
2017,1659,A.J. Moore,MISS,DB,12.00,0,0,0,0,0,0,0,0,1,0,1,52
2017,1659,Kevin Richardson II,ARK,DB,11.00,0,0,0,0,0,0,0,0,0,3,1,52
2017,1659,Jacques Boudreaux,LOULAF,LB,10.00,0,0,0,0,0,0,0,0,0,1,0,52
2017,1659,Tyler Hall,WYOM,CB,12.00,0,0,0,0,0,0,0,0,0,1,0,52
2017,1659,Tony Jones,TXTECH,LB,10.00,0,0,0,0,0,0,0,0,4,1,2,52
2017,1659,Henry Darmstadter,MARY,K,11.00,0,0,0,0,0,0,0,0,0,0,0,52
2017,1675,Sean Dykes,MPHS,WR,9.00,0,0,0,7,0,14,332,3,0,0,0,51.9
2017,1675,Chase Claypool,ND,WR,11.00,0,0,0,-3,0,29,402,2,0,0,0,51.9
2017,1675,Thomas Tyner,OREGST,RB,10.00,0,0,0,297,3,5,42,0,0,0,0,51.9
2017,1678,Jay MacIntyre,COL,WR,10.00,0,0,0,1,0,28,396,2,0,0,0,51.7
2017,1679,Kamrin Solomon,FLATL,WR,10.00,82,2,0,27,0,29,317,1,0,0,0,51.68
2017,1680,Jay Jay Wilson,ARZST,LB,10.00,0,0,0,0,0,1,16,0,2,1,1,51.6
2017,1680,Van Jefferson,MISS,WR,10.00,0,0,0,0,0,42,456,1,0,0,0,51.6
2017,1680,Kobay White,BOSCOL,WR,11.00,0,0,0,0,0,32,396,2,0,0,0,51.6
2017,1683,Chris Britton,UCONN,LB,11.00,0,0,0,0,0,0,0,0,1,0,0,51.5
2017,1683,Tyrell Gilbert,CIN,S,11.00,0,0,0,0,0,0,0,0,1,0,2,51.5
2017,1683,Tanner Muse,CLMSN,S,12.00,0,0,0,0,0,0,0,0,0,0,1,51.5
2017,1683,Brant Mitchell,GTECH,LB,9.00,0,0,0,0,0,0,0,0,1,0,0,51.5
2017,1683,Damon Hayes,RUTGER,DB,12.00,0,0,0,0,0,0,0,0,0,1,0,51.5
2017,1683,Armanti Foreman,TX,WR,9.00,0,0,0,14,0,27,261,4,0,0,0,51.5
2017,1683,Russell Williams Jr.,HAWAII,LB,12.00,0,0,0,0,0,0,0,0,1,0,0,51.5
2017,1683,DaMarion King,LOUTCH,DB,12.00,0,0,0,0,0,0,0,0,0,1,0,51.5
2017,1683,Michael Pittman Jr.,USC,WR,8.00,0,0,0,0,0,20,335,2,0,0,0,51.5
2017,1683,Desmond Franklin,APPLST,DB,11.00,0,0,0,0,0,0,0,0,0,2,1,51.5
2017,1683,Samdup Miller,NW,DL,12.00,0,0,0,0,0,0,0,0,5.5,0,1,51.5
2017,1694,Artavis Pierce,OREGST,RB,12.00,0,0,0,323,1,15,128,0,0,0,0,51.1
2017,1695,Riley Neal,BALLST,QB,3.00,659,6,3,67,0,0,0,0,0,0,0,51.06
2017,1696,Malek Young,MIA,DB,12.00,0,0,0,0,0,0,0,0,0,2,0,51
2017,1696,J.D. Waggoner,IOWAST,DE,12.00,0,0,0,0,0,0,0,0,2.5,0,1,51
2017,1696,Mitch Stanitzek,CMICH,DL,12.00,0,0,0,0,0,0,0,0,2.5,0,2,51
2017,1696,Kevin Nutt Jr.,COLST,DB,11.00,0,0,0,0,0,0,0,0,0,2,1,51
2017,1696,Chase Christiansen,UTAHST,LB,11.00,0,0,0,0,0,0,0,0,1,0,0,51
2017,1696,Tyree Robinson,ORE,DB,11.00,0,0,0,0,0,0,0,0,0,1,2,51
2017,1696,Ezekiel Turner,WASH,DB,12.00,0,0,0,0,0,0,0,0,0,1,0,51
2017,1696,Hootie Jones,ALA,DB,12.00,0,0,0,0,0,0,0,0,0,2,0,51
2017,1696,Marlon Davidson,AUBRN,DL,11.00,0,0,0,0,0,0,0,0,3.5,0,1,51
2017,1696,Joshua Moon,GAS,S,10.00,0,0,0,0,0,0,0,0,1,2,0,51
2017,1696,Darian Dailey,AKRON,CB,12.00,0,0,0,0,0,0,0,0,0,2,1,51
2017,1696,Victor Dimukeje,DUKE,DE,12.00,0,0,0,0,0,0,0,0,2,1,1,51
2017,1696,Vaughnte Dorsey,TXTECH,DB,12.00,0,0,0,0,0,0,0,0,0,1,1,51
2017,1696,Anthoula Kelly,FREST,DB,13.00,0,0,0,0,0,0,0,0,0,1,0,51
2017,1710,Thadd Smith,BOSCOL,WR,12.00,0,0,0,287,2,1,42,1,0,0,0,50.9
2017,1710,Najee Harris,ALA,RB,8.00,0,0,0,306,3,5,23,0,0,0,0,50.9
2017,1712,Joshua Fields,UTEP,RB,11.00,0,0,0,362,2,6,26,0,0,0,0,50.8
2017,1713,Jeff George,ILL,QB,7.00,1273,7,10,-81,0,0,-1,0,0,0,0,50.72
2017,1714,Malik Stanley,SALA,WR,8.00,0,0,0,3,0,27,324,3,0,0,0,50.7
2017,1715,Macan Wilson,NW,WR,11.00,0,0,0,0,0,32,446,1,0,0,0,50.6
2017,1715,Ky'Jon Tyler,COAST,WR,11.00,0,0,0,73,0,23,313,2,0,0,0,50.6
2017,1715,OrTre Smith,SC,WR,10.00,0,0,0,0,0,30,326,3,0,0,0,50.6
2017,1718,Shareef White,MPHS,LB,11.00,0,0,0,0,0,0,0,0,1.5,0,0,50.5
2017,1718,Tre Hornbuckle,DUKE,DE,11.00,0,0,0,0,0,0,0,0,1,0,0,50.5
2017,1718,Corey Griffin,GTECH,DB,11.00,0,0,0,0,0,0,0,0,0,0,0,50.5
2017,1718,Antonio Simmons,GTECH,DL,11.00,0,0,0,0,0,0,0,0,5.5,0,0,50.5
2017,1718,Tyrone Miller Jr.,KAN,S,12.00,0,0,0,0,0,0,0,0,0,0,1,50.5
2017,1718,Ira Lewis,BAYL,DT,12.00,0,0,0,0,0,0,0,0,5.5,0,0,50.5
2017,1718,Andy Flusche,NTX,DE,13.00,0,0,0,0,0,0,0,0,1.5,1,0,50.5
2017,1718,Karrington King,CHARLT,LB,7.00,0,0,0,0,0,0,0,0,0,0,0,50.5
2017,1718,Junior McMullen,MIAOH,LB,9.00,0,0,0,0,0,0,0,0,2,0,0,50.5
2017,1718,Damon Singleton,BALLST,LB,9.00,0,0,0,0,0,0,0,0,0.5,1,0,50.5
2017,1718,Jabril Frazier,BOISE,DE,12.00,0,0,0,0,0,0,0,0,6,0,0,50.5
2017,1718,Chandon Sullivan,GAST,CB,11.00,0,0,0,0,0,0,0,0,0,1,1,50.5
2017,1718,Tyquae Russell,TROY,LB,12.00,0,0,0,0,0,0,0,0,1,0,0,50.5
2017,1718,Hunter Reese,TROY,DE,12.00,0,0,0,0,0,0,0,0,5,0,1,50.5
2017,1732,Brycen Hopkins,PUR,TE,11.00,0,0,0,0,0,23,324,3,0,0,0,50.4
2017,1733,Quinten Dormady,TENN,QB,6.00,925,6,6,13,0,0,0,0,0,0,0,50.3
2017,1733,Ravian Pierce,SYRA,TE,10.00,0,0,0,0,0,29,263,4,0,0,0,50.3
2017,1735,Danzel McKinley-Lewis,TOLEDO,WR,12.00,0,0,0,11,0,22,311,3,0,0,0,50.2
2017,1735,Rashaad Boddie,COLST,RB,8.00,0,0,0,254,4,1,8,0,0,0,0,50.2
2017,1737,Daniel Parr,FLATL,QB,5.00,588,4,2,26,2,0,0,0,0,0,0,50.12
2017,1738,Van Edwards Jr.,AKRON,RB,13.00,0,0,0,348,2,8,33,0,0,0,0,50.1
2017,1738,Chase Middleton,GAST,LB,10.00,0,0,0,11,0,0,0,0,0.5,0,0,50.1
2017,1740,Tyler Hilinski,WASHST,QB,7.00,904,5,6,-61,2,0,0,0,0,0,1,50.06
2017,1741,Bryce Hall,VIR,DB,12.00,0,0,0,0,0,0,0,0,1,1,0,50
2017,1741,Ja'Whaun Bentley,PUR,LB,6.00,0,0,0,0,0,0,0,0,0,1,0,50
2017,1741,Duke McGhee,MINNST,DB,10.00,0,0,0,0,0,0,0,0,0,1,0,50
2017,1741,Roe Wilkins,RICE,DT,12.00,0,0,0,0,0,0,0,0,6.5,0,0,50
2017,1741,Carl Austin III,UTSA,S,11.00,0,0,0,0,0,0,0,0,1,0,1,50
2017,1741,Jalen Fox,OHIO,CB,10.00,0,0,0,5,0,0,0,0,1,2,0,50
2017,1741,Kenneth Brinson,ARMY,LB,12.00,0,0,0,0,0,0,0,0,4,0,2,50
2017,1741,Emmanuel Smith,VAND,S,11.00,0,0,0,0,0,0,0,0,1.5,0,0,50
2017,1741,Jeremiah Dinson,AUBRN,DB,13.00,0,0,0,0,0,0,0,0,1,0,1,50
2017,1741,Micah Hannemann,BYU,DB,11.00,0,0,0,0,0,0,0,0,0,1,0,50
2017,1741,Javahn Fergurson,NMXST,LB,7.00,0,0,0,0,0,0,0,0,2,0,0,50
2017,1741,Eric Jenkins,NTX,DB,11.00,0,0,0,0,0,0,0,0,0,2,0,50
2017,1741,Baron Gajkowski,UTAHST,S,12.00,0,0,0,0,0,0,0,0,1,1,1,50
2017,1741,Kerron Johnson,COAST,LB,10.00,0,0,0,0,0,0,0,0,0,0,0,50
2017,1741,Derrick Tucker,TXAM,DB,7.00,0,0,0,0,0,0,0,0,0,1,0,50
2017,1741,Jamyest Williams,SC,DB,11.00,0,0,0,0,0,0,0,0,0,2,1,50
2017,1757,Reggie Hemphill-Mapps,TX,WR,11.00,0,0,0,38,0,36,400,0,0,0,0,49.8
2017,1758,Morgan Hagee,BALLST,K,12.00,0,0,0,-33,0,0,0,0,0,0,0,49.7
2017,1759,Andre Nunez,LOULAF,QB,4.00,783,4,2,3,1,0,0,0,0,0,0,49.62
2017,1760,Cole Herdman,PUR,TE,11.00,0,0,0,0,0,19,316,3,0,0,0,49.6
2017,1761,Tim Hart,MPHS,LB,12.00,0,0,0,0,0,0,0,0,1,1,0,49.5
2017,1761,Chad Thomas,MIA,DL,12.00,0,0,0,0,0,0,0,0,4.5,0,0,49.5
2017,1761,Matt VandeBerg,IOWA,WR,12.00,0,0,0,0,0,27,375,2,0,0,0,49.5
2017,1761,Antonio Williams,OHIOST,RB,8.00,0,0,0,290,3,5,25,0,0,0,0,49.5
2017,1761,JaQuan Bailey,IOWAST,DE,12.00,0,0,0,0,0,0,0,0,5,0,0,49.5
2017,1761,Meffy Koloamatangi,HAWAII,DL,11.00,0,0,0,0,0,0,0,0,4,0,1,49.5
2017,1761,Roderick Young,NTX,DT,13.00,0,0,0,0,0,0,0,0,2,0,0,49.5
2017,1761,Joe Brown,WKENT,DB,9.00,0,0,0,0,0,0,0,0,1,2,1,49.5
2017,1761,Brian Reinke,AKRON,DL,13.00,0,0,0,0,0,0,0,0,3.5,0,0,49.5
2017,1761,Dontavius Russell,AUBRN,DL,13.00,0,0,0,0,0,0,0,0,3,0,0,49.5
2017,1761,DeMarcus Owens,NMXST,DB,11.00,0,0,0,0,0,0,0,0,0,2,0,49.5
2017,1761,Alex Funches,CAH,LB,11.00,0,0,0,0,0,0,0,0,4,0,0,49.5
2017,1773,Tray Eafford,TROY,WR,6.00,0,0,0,0,0,17,312,3,0,0,0,49.2
2017,1774,T.J. Hockenson,IOWA,TE,9.00,0,0,0,0,0,23,311,3,0,0,0,49.1
2017,1774,Jacob Stafford,AIRF,FB,10.00,0,0,0,398,1,3,33,0,0,0,0,49.1
2017,1774,Danny Davis III,WISC,WR,9.00,0,0,0,9,0,21,362,2,0,0,0,49.1
2017,1777,Quincy Roche,TEMPL,DL,10.00,0,0,0,0,0,0,0,0,6,0,1,49
2017,1777,Mike Love,SFL,DE,10.00,0,0,0,0,0,0,0,0,5.5,0,0,49
2017,1777,Jordan Hayes,DUKE,S,11.00,0,0,0,0,0,0,0,0,1,0,0,49
2017,1777,Jonathan Thomas,SYRA,LB,11.00,0,0,0,0,0,0,0,0,0,1,0,49
2017,1777,Taysir Mack,IND,WR,6.00,0,0,0,0,0,23,310,3,0,0,0,49
2017,1777,Keith Loneker Jr.,KAN,LB,11.00,0,0,0,0,0,0,0,0,1.5,0,0,49
2017,1777,Eli Howard,TXTECH,DL,11.00,0,0,0,0,0,0,0,0,5.5,0,0,49
2017,1777,Rodarius Williams,OKST,CB,11.00,0,0,0,0,0,0,0,0,0,0,0,49
2017,1777,Tyler Batson,UTEP,WR,11.00,0,0,0,0,0,21,370,2,0,0,0,49
2017,1777,Anthony Johnson,FLINT,DL,9.00,0,0,0,0,0,0,0,0,5.5,0,0,49
2017,1777,Ed Rolle,CHARLT,DB,11.00,0,0,0,0,0,0,0,0,0,1,1,49
